Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
Cr3C2,mp-20937,3.335086636,-664.85,2163.15,1890,5.719817046,268.3489947,148.396711,-0.100271342,-9.582807752,6.795180146,17.96506559,32.0034,36.00194,19.9927,26.39338,19.51385035,22.30004215,24.99018924,28.93408747,37.73493958,40.98608807,1.05,1.12,0.35,0.56,0.933333333,1,0.989949494,1.061001597,1.106797181,1.171324037,15,16.8,9,12,9.6,10.90909091,12,13.78438026,17.49285568,18.97366596,3,3.2,1,1.6,2.666666667,2.857142857,2.828427125,3.031433133,3.16227766,3.346640106,10,9.2,4,2,8.4,7.777777778,9.16515139,8.420579191,10.77032961,10,2.105,2.016,0.445,0.024,2.010926366,1.92935278,2.057425576,1.970974135,2.151522717,2.062609997,6.26,6.454,0.97,2.222,6.109696486,6.305093966,6.184391643,6.380654766,6.334705992,6.523601766,2990,2828,810,212,2770.568562,2628.172589,2878.193878,2722.621908,3097.773394,2937.250415,carb_gr
Cr5B3,mp-15617,3.337089704,-70.225,2173.15,1900,5.3539017,239.29888,138.8762359,-0.415652691,-8.95357885,6.587365994,3.545616572,31.40355,36.5516875,20.59255,28.4434375,17.90020036,21.41005544,23.70927745,28.85236593,37.55310997,41.63623008,1.125,1.19375,0.275,0.55625,1.057777778,1.126627219,1.090871211,1.161079934,1.158123482,1.223085238,14.5,16.875,9.5,13.125,8.275862069,9.896907216,10.95445115,13.32741059,17.33493582,19.21913109,3,3.25,1,1.75,2.666666667,2.909090909,2.828427125,3.084421651,3.16227766,3.391164992,9.5,8.625,3.5,1.125,8.210526316,7.518072289,8.831760866,8.018133606,10.12422837,9.266876496,1.85,1.8025,0.19,0.2725,1.830486486,1.784664032,1.840217378,1.79340703,1.859731163,1.811863681,5.81,6.165,1.42,2.8725,5.462943201,5.818460128,5.633799783,5.996331453,5.98101162,6.316454702,2264.5,2243.375,84.5,481.625,2261.346876,2240.446267,2262.922889,2241.901047,2266.076014,2244.866449,bor
CrBr3,mp-27734,3.147104101,658.8,1403.15,1130,2.892360314,26.96956135,8.835138764,-0.816884146,-4.457840919,3.94264798,34.45937457,65.95005,72.927025,13.95395,46.928975,62.99762281,70.45073323,64.45693426,71.76605657,67.41010173,73.9214821,1.275,1.2125,0.125,0.5125,1.262745098,1.203738318,1.268857754,1.207967887,1.281112798,1.217322882,29.5,32.25,5.5,20.25,28.47457627,31.40186916,28.98275349,31.84958983,30.00833218,32.59984663,4,4,0,2,4,4,4,4,4,4,11.5,14.25,5.5,11.25,8.869565217,11.65714286,10.09950494,13.10311352,12.74754878,15.0249792,2.31,2.635,0.65,1.805,2.127099567,2.475365239,2.21666416,2.561508523,2.399708316,2.694457274,13.505,16.6425,6.275,13.0275,10.5893669,13.79401013,11.95865377,15.37992755,14.8916302,17.50727063,1222.9,744.35,957.1,345.65,473.8277864,340.558935,761.2121912,449.8112942,1552.908503,1114.040946,hal
CrCl3,mp-567504,3.153860577,751.45,1425.15,1152,3.339693831,35.59348883,10.45988164,-1.559147114,-4.933353856,2.461543956,43.02171753,43.72455,39.588775,8.27155,13.590725,42.15978743,38.51661545,42.93504086,39.01507405,44.50005407,40.23164191,1.2,1.1,0.2,0.4,1.166666667,1.076923077,1.183215957,1.087757306,1.216552506,1.113552873,20.5,18.75,3.5,6.75,19.90243902,18.33707865,20.19900988,18.53060085,20.79663434,18.99341991,3.5,3.25,0.5,1.25,3.428571429,3.2,3.464101615,3.223709795,3.535533906,3.278719262,11.5,14.25,5.5,11.25,8.869565217,11.65714286,10.09950494,13.10311352,12.74754878,15.0249792,2.41,2.785,0.75,1.955,2.17659751,2.577690418,2.290327488,2.690248104,2.524004754,2.85973775,12.31,14.85,5.08,11.235,10.21362307,12.86895599,11.21292558,13.96398137,13.31700041,15.48797275,1175.8,673.7,1004.2,416.3,318.156149,222.9501162,611.6273375,323.9679785,1546.261065,1100.084051,hal
CrF3,mp-560338,3.137717981,788.0025,1373.15,1100,4.77063619,94.07091683,30.44908776,-3.066987122,-6.04241159,3.566924781,73.96165691,35.4972516,27.2478274,16.4988484,1.2497774,27.82871428,22.5809814,31.42996775,24.43602259,39.14418053,30.76691562,0.95,0.725,0.45,0.025,0.736842105,0.595744681,0.836660027,0.646784364,1.051189802,0.823103882,16.5,12.75,7.5,0.75,13.09090909,10.66666667,14.69693846,11.50097588,18.12456896,14.30908802,3,2.5,1,0.5,2.666666667,2.285714286,2.828427125,2.37841423,3.16227766,2.645751311,11.5,14.25,5.5,11.25,8.869565217,11.65714286,10.09950494,13.10311352,12.74754878,15.0249792,2.82,3.4,1.16,2.57,2.342836879,2.949464286,2.570369623,3.198448233,3.049262206,3.545306757,9.215,10.2075,1.985,6.5925,8.787411829,9.848099726,8.998666568,10.03917654,9.426369927,10.35124268,1116.765,585.1475,1063.235,504.8525,104.4941416,70.79388431,341.6070842,135.2265773,1541.957435,1090.985378,hal
CrF5,mp-639662,2.48735052,-100.7916667,307.15,34,3.780627721,58.89123865,17.59400486,-2.338208528,-4.795341551,2.842188572,73.96165691,35.4972516,24.49801933,16.4988484,7.165986,27.82871428,21.24553924,31.42996775,22.46946397,39.14418053,27.41134508,0.95,0.65,0.45,0.183333333,0.736842105,0.56,0.836660027,0.59360335,1.051189802,0.731436942,16.5,11.5,7.5,3.5,13.09090909,10.04651163,14.69693846,10.59832659,18.12456896,12.78671185,3,2.333333333,1,1,2.666666667,2.181818182,2.828427125,2.244924097,3.16227766,2.449489743,11.5,15.16666667,5.5,13.16666667,8.869565217,13.0212766,10.09950494,14.29111047,12.74754878,15.71093038,2.82,3.593333333,1.16,3.04,2.342836879,3.228078176,2.570369623,3.44022812,3.049262206,3.695889609,9.215,10.53833333,1.985,8.128333333,8.787411829,10.26095037,8.998666568,10.41209372,9.426369927,10.64168611,1116.765,407.9416667,1063.235,318.725,104.4941416,63.92207809,341.6070842,99.29036756,1541.957435,891.3217998,hal
CrO3,mp-510421,2.67223644,-115.95,470.15,197,5.100745236,57.66197614,21.19039334,-1.526178955,-6.620439924,2.398040168,54.71072788,33.99775,24.998575,17.99835,0.999475,24.46945467,19.34804413,28.8427877,21.48178991,38.46800759,29.45987447,1,0.8,0.4,0.1,0.84,0.7,0.916515139,0.74155855,1.077032961,0.871779789,16,12,8,0,12,9.6,13.85640646,10.5285921,17.88854382,13.85640646,3,2.5,1,0.5,2.666666667,2.285714286,2.828427125,2.37841423,3.16227766,2.645751311,11,13.5,5,10.5,8.727272727,11.29411765,9.797958971,12.52067664,12.08304597,14.17744688,2.55,2.995,0.89,2.165,2.239372549,2.712779097,2.389644325,2.867119893,2.700851718,3.092587913,12.295,14.8275,5.065,11.2125,10.20844246,12.85662484,11.20324953,13.94591022,13.29741516,15.46271079,1117.4,586.1,1062.6,503.9,106.9124754,72.45951356,345.6356463,137.6257004,1541.97974,1091.032667,ox
CrSb,mp-1641,3.140869281,-158.74,1383.15,1110,3.288906693,73.61649588,32.55691204,0.09764339,-6.793380138,7.008554256,3.731112663,86.87805,86.87805,34.88195,34.88195,72.87278128,72.87278128,79.56786497,79.56786497,93.61915406,93.61915406,1.425,1.425,0.025,0.025,1.424561404,1.424561404,1.424780685,1.424780685,1.425219281,1.425219281,37.5,37.5,13.5,13.5,32.64,32.64,34.98571137,34.98571137,39.85599077,39.85599077,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,10.5,10.5,4.5,4.5,8.571428571,8.571428571,9.486832981,9.486832981,11.42365966,11.42365966,1.855,1.855,0.195,0.195,1.834501348,1.834501348,1.844722201,1.844722201,1.865221167,1.865221167,12.71,12.71,5.48,5.48,10.347262,10.347262,11.46794227,11.46794227,13.84104404,13.84104404,1541.89,1541.89,638.11,638.11,1277.808663,1277.808663,1403.652521,1403.652521,1668.714818,1668.714818,nitr_gr
CrSi2,mp-8937,3.246289261,-88.18333333,1763.15,1490,4.789659813,164.9225676,91.09237697,-0.373526197,-7.206802457,5.015722574,1.429681588,40.0408,36.0557,11.9553,1.391633333,36.47121103,33.16994012,38.21434896,34.48617519,41.78749649,37.77646991,1.25,1.2,0.15,0.266666667,1.232,1.184615385,1.240967365,1.192077439,1.258967831,1.208304597,19,17.33333333,5,1.333333333,17.68421053,16.25806452,18.33030278,16.75543746,19.6468827,17.96292478,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,10,11.33333333,4,7.333333333,8.4,9.692307692,9.16515139,10.55526418,10.77032961,11.94431524,1.78,1.82,0.12,0.713333333,1.771910112,1.812643678,1.77595045,1.816373247,1.784040358,1.823513093,9.645,10.45,2.415,5.63,9.040311042,9.863552036,9.337762045,10.16898572,9.942748614,10.69517181,1933.5,1851.333333,246.5,398,1902.073959,1824.537787,1917.722608,1837.506509,1949.149686,1865.863339,carb_gr
Cs2O,mp-7988,2.882609909,543.8233333,763.15,490,2.838239103,20.03597075,6.540187081,-1.193504639,-3.205661377,4.047968458,82.7200791,74.45242595,93.93676793,58.45302595,83.27050127,28.56062056,38.68440254,46.1129861,65.62406012,94.65685381,108.9092881,1.6,1.933333333,1,1.533333333,0.975,1.231578947,1.2489996,1.59477462,1.886796226,2.150968774,31.5,39.33333333,23.5,34,13.96825397,18.5915493,20.97617696,28.92489484,39.30012723,45.14421336,4,4.666666667,2,3.333333333,3,3.6,3.464101615,4.160167646,4.472135955,5.033222957,8.5,6,7.5,4.666666667,1.882352941,1.454545455,4,2.5198421,11.33578405,9.273618495,2.115,1.673333333,1.325,0.62,1.284917258,1.062946545,1.648514483,1.290043065,2.495766415,2.088204971,44.15,53.08,26.79,41.50666667,27.89396149,34.96645088,35.09299645,44.37217288,51.64229468,58.78303837,178.195,219.3266667,123.395,182.7933333,92.74745083,120.5802573,128.5578936,170.8197746,216.7482043,248.2714215,ox
CsBr,mp-571222,2.958635543,625.455,909.15,636,2.873685545,13.92827243,6.362507145,-1.785899174,-3.05206363,3.485262633,69.18673787,106.404726,106.404726,26.50072595,26.50072595,99.80456351,99.80456351,103.0518182,103.0518182,109.6551603,109.6551603,1.875,1.875,0.725,0.725,1.594666667,1.594666667,1.729161647,1.729161647,2.010286049,2.010286049,45,45,10,10,42.77777778,42.77777778,43.87482194,43.87482194,46.09772229,46.09772229,5,5,1,1,4.8,4.8,4.898979486,4.898979486,5.099019514,5.099019514,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,1.875,1.875,1.085,1.085,1.247146667,1.247146667,1.529182788,1.529182788,2.166298687,2.166298687,45.36,45.36,25.58,25.58,30.93459436,30.93459436,37.45922049,37.45922049,52.07557969,52.07557969,283.695,283.695,17.895,17.895,282.5662137,282.5662137,283.1300443,283.1300443,284.2588328,284.2588328,hal
CsCl,mp-573697,2.963386392,682.555,919.15,646,3.122753105,16.80332563,6.613530785,-2.245290796,-3.31991747,3.175106447,75.44427104,84.17922595,84.17922595,48.72622595,48.72622595,55.97458201,55.97458201,68.64325885,68.64325885,97.26452168,97.26452168,1.8,1.8,0.8,0.8,1.444444444,1.444444444,1.61245155,1.61245155,1.96977156,1.96977156,36,36,19,19,25.97222222,25.97222222,30.5777697,30.5777697,40.70626487,40.70626487,4.5,4.5,1.5,1.5,4,4,4.242640687,4.242640687,4.74341649,4.74341649,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,1.975,1.975,1.185,1.185,1.264,1.264,1.58,1.58,2.303225998,2.303225998,44.165,44.165,26.775,26.775,27.9326752,27.9326752,35.12330565,35.12330565,51.64734117,51.64734117,236.595,236.595,64.995,64.995,218.740227,218.740227,227.4925142,227.4925142,245.3600294,245.3600294,hal
CsF,mp-1784,2.98007158,777.59,955.15,682,3.69694834,31.43062081,9.260433395,-2.857046702,-4.015022955,4.406028855,92.14503995,75.95192755,75.95192755,56.95352435,56.95352435,33.24459884,33.24459884,50.24929216,50.24929216,94.93365702,94.93365702,1.55,1.55,1.05,1.05,0.838709677,0.838709677,1.140175425,1.140175425,1.872164523,1.872164523,32,32,23,23,15.46875,15.46875,22.24859546,22.24859546,39.40812099,39.40812099,4,4,2,2,3,3,3.464101615,3.464101615,4.472135955,4.472135955,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,2.385,2.385,1.595,1.595,1.318322851,1.318322851,1.773189217,1.773189217,2.869189781,2.869189781,41.07,41.07,29.87,29.87,19.34570246,19.34570246,28.18737306,28.18737306,50.7834796,50.7834796,177.56,177.56,124.03,124.03,90.9220134,90.9220134,127.0594849,127.0594849,216.5894607,216.5894607,hal
CsI,mp-614603,2.951410381,549.93,894.15,621,2.59333271,9.969913175,5.476828797,-1.545933226,-2.755638945,3.554949583,58.2814787,129.904961,129.904961,3.00049095,3.00049095,129.8356569,129.8356569,129.8703043,129.8703043,129.9396084,129.9396084,2,2,0.6,0.6,1.82,1.82,1.907878403,1.907878403,2.088061302,2.088061302,54,54,1,1,53.98148148,53.98148148,53.99073995,53.99073995,54.00925847,54.00925847,5.5,5.5,0.5,0.5,5.454545455,5.454545455,5.477225575,5.477225575,5.522680509,5.522680509,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,1.725,1.725,0.935,0.935,1.218202899,1.218202899,1.44962064,1.44962064,1.962103463,1.962103463,48.33,48.33,22.61,22.61,37.75246845,37.75246845,42.71506526,42.71506526,53.35729566,53.35729566,344.22,344.22,42.63,42.63,338.9404785,338.9404785,341.5700389,341.5700389,346.8497157,346.8497157,hal
CsN3,mp-510557,2.76578028,460.465,583.15,310,4.255902603,38.53918952,18.82989717,-0.435389916,-6.62359465,3.177868264,71.79370483,73.45607595,43.73138798,59.44937595,22.72133798,25.34258425,18.04180084,43.14587805,24.58315216,94.49880102,67.55076254,1.625,1.1375,0.975,0.1625,1.04,0.8,1.3,0.919238816,1.895059366,1.416642157,31,19,24,8.5,12.41935484,8.953488372,19.62141687,11.71963814,39.20459157,28.16025568,4,3,2,0,3,2.4,3.464101615,2.632148026,4.472135955,3.464101615,8,11.5,7,11,1.875,3.333333333,3.872983346,7.621991222,10.63014581,13,1.915,2.4775,1.125,2.0825,1.254099217,1.775674677,1.54970965,2.170510847,2.221002026,2.662184254,42.24,27.89,28.7,7.58,22.73976326,16.97345114,30.99237971,20.48503896,51.06767667,37.35799245,182.32,122.685,119.27,28.11,104.2960152,78.590025,137.8957922,93.24338956,217.8667375,160.3764599,nitr_gr
CsO2,mp-1441,2.84828151,568.0866667,705.15,432,3.49946288,33.52009314,11.05514188,-0.969837783,-4.46962222,3.732205735,82.7200791,74.45242595,54.96808397,58.45302595,33.63555063,28.56062056,22.63658346,46.1129861,32.40286388,94.65685381,77.83705361,1.6,1.266666667,1,0.466666667,0.975,0.806896552,1.2489996,0.978194649,1.886796226,1.579029238,31.5,23.66666667,23.5,13,13.96825397,11.18644068,20.97617696,15.21180984,39.30012723,32.41913015,4,3.333333333,2,0.666666667,3,2.571428571,3.464101615,2.884499141,4.472135955,3.829708431,8.5,11,7.5,10.33333333,1.882352941,2.666666667,4,6.349604208,11.33578405,13.07669683,2.115,2.556666667,1.325,2.03,1.284917258,1.624063745,1.648514483,2.106596341,2.495766415,2.84554037,44.15,35.22,26.79,12.07333333,27.89396149,23.20117558,35.09299645,27.75429554,51.64229468,43.3405999,178.195,137.0633333,123.395,63.99666667,92.74745083,75.35395605,128.5578936,96.75186637,216.7482043,179.7800583,ox
Cu2O,mp-361,3.178444538,584.7033333,1508.15,1235,4.120047068,122.9656539,38.74414414,-0.649590505,-4.797616775,6.02816479,44.72779357,39.7727,47.69713333,23.7733,37.03086667,25.56270689,31.92317758,31.88570012,40.12607782,46.33613556,52.7009457,0.975,1.1,0.375,0.7,0.830769231,0.952941177,0.9,1.030242818,1.044629121,1.155422001,18.5,22,10.5,16.66666667,12.54054054,15.46666667,15.23154621,18.87826135,21.27204739,24.12467616,3,3.333333333,1,2,2.666666667,3,2.828427125,3.174802104,3.16227766,3.464101615,13.5,12.66666667,2.5,2,13.03703704,12.27906977,13.26649916,12.46335937,13.72953022,12.88409873,2.67,2.413333333,0.77,0.12,2.447940075,2.233257403,2.556560189,2.315733339,2.778812696,2.520158725,12.235,10.52666667,5.125,1.046666667,10.08823866,8.852230457,11.10988749,9.574063584,13.26502356,11.58265657,706.285,923.4466667,651.485,886.9133333,105.3481187,152.1207248,272.7742583,465.7408434,960.8700258,1109.065941,ox
CuBr,mp-22913,2.88657532,-41.635,770.15,497,2.70724593,44.62341546,14.79415416,-0.250167985,-3.11823459,5.147661877,24.48961579,71.725,71.725,8.179,8.179,70.79232602,70.79232602,71.25713707,71.25713707,72.18983077,72.18983077,1.25,1.25,0.1,0.1,1.242,1.242,1.245993579,1.245993579,1.25399362,1.25399362,32,32,3,3,31.71875,31.71875,31.85906464,31.85906464,32.14031736,32.14031736,4,4,0,0,4,4,4,4,4,4,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.43,2.43,0.53,0.53,2.314403292,2.314403292,2.371497417,2.371497417,2.487126856,2.487126856,13.445,13.445,6.335,6.335,10.46008181,10.46008181,11.85899658,11.85899658,14.86271341,14.86271341,811.785,811.785,545.985,545.985,444.5700105,444.5700105,600.7455917,600.7455917,978.3120701,978.3120701,hal
CuBr2,mp-23219,2.887138863,141.36,771.15,498,2.41778356,29.29504657,9.494068434,-0.30782196,-2.765508543,4.457784862,24.48961579,71.725,74.45133333,8.179,32.08733333,70.79232602,73.58953193,71.25713707,74.0301143,72.18983077,74.84961044,1.25,1.216666667,0.1,0.316666667,1.242,1.20974026,1.245993579,1.21313691,1.25399362,1.220314167,32,33,3,13.66666667,31.71875,32.74193548,31.85906464,32.8734054,32.14031736,33.12099032,4,4,0,1.333333333,4,4,4,4,4,4,14,15,3,7.666666667,13.35714286,14.38461538,13.67479433,14.70381995,14.31782106,15.26433752,2.43,2.606666667,0.53,1.34,2.314403292,2.495857988,2.371497417,2.553361707,2.487126856,2.654128859,13.445,15.55666667,6.335,10.81666667,10.46008181,12.40904118,11.85899658,14.06395253,14.86271341,16.66382209,811.785,629.79,545.985,275.39,444.5700105,363.1540844,600.7455917,457.7679547,978.3120701,813.3958964,hal
CuCl,mp-22914,2.847047981,-61.535,703.15,430,2.922264455,55.816589,16.22805246,-0.675510572,-3.352039395,4.165254207,32.75987376,49.4995,49.4995,14.0465,14.0465,45.51351707,45.51351707,47.46468517,47.46468517,51.45390814,51.45390814,1.175,1.175,0.175,0.175,1.14893617,1.14893617,1.161895004,1.161895004,1.187960437,1.187960437,23,23,6,6,21.43478261,21.43478261,22.20360331,22.20360331,23.76972865,23.76972865,3.5,3.5,0.5,0.5,3.428571429,3.428571429,3.464101615,3.464101615,3.535533906,3.535533906,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.53,2.53,0.63,0.63,2.37312253,2.37312253,2.450306103,2.450306103,2.607259097,2.607259097,12.25,12.25,5.14,5.14,10.09329796,10.09329796,11.1194829,11.1194829,13.28465656,13.28465656,764.685,764.685,593.085,593.085,304.6919084,304.6919084,482.6938284,482.6938284,967.7256669,967.7256669,hal
CuCl2,mp-30999,2.887138863,204.16,771.15,498,2.733366447,32.60065485,9.890324411,-0.903836929,-3.106139803,2.95262225,32.75987376,49.4995,44.81733333,14.0465,2.453333333,45.51351707,41.58041782,47.46468517,43.06568901,51.45390814,46.73301664,1.175,1.116666667,0.175,0.216666667,1.14893617,1.094594595,1.161895004,1.10520945,1.187960437,1.128789913,23,21,6,1.666666667,21.43478261,19.72,22.20360331,20.31258895,23.76972865,21.74856317,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,14,15,3,7.666666667,13.35714286,14.38461538,13.67479433,14.70381995,14.31782106,15.26433752,2.53,2.74,0.63,1.473333333,2.37312253,2.587931034,2.450306103,2.667120201,2.607259097,2.803640491,12.25,13.96333333,5.14,9.223333333,10.09329796,11.73453654,11.1194829,12.90692902,13.28465656,14.78035069,764.685,566.99,593.085,338.19,304.6919084,242.1011783,482.6938284,341.942901,967.7256669,796.3316924,hal
CuF2,mp-1229,3.044990284,620.8733333,1109.15,836,3.611674273,95.30671719,27.59306725,-1.832225651,-4.145661297,4.753942975,66.09473927,41.2722016,33.84760213,22.2737984,8.516397867,29.2514691,24.79161882,34.74582752,28.41237075,46.89900553,39.8328707,0.925,0.783333333,0.425,0.116666667,0.72972973,0.6328125,0.821583836,0.696238325,1.017963654,0.879867414,19,15.66666667,10,3.666666667,13.73684211,11.68656716,16.15549442,13.29314287,21.47091055,18.2847842,3,2.666666667,1,0,2.666666667,2.4,2.828427125,2.5198421,3.16227766,2.828427125,14,15,3,7.666666667,13.35714286,14.38461538,13.67479433,14.70381995,14.31782106,15.26433752,2.94,3.286666667,1.04,2.02,2.572108844,2.915938303,2.749909089,3.110569541,3.118525293,3.42981049,9.155,9.836666667,2.045,5.096666667,8.698197706,9.397954367,8.923676372,9.625764127,9.380620982,10.02383992,705.65,488.2766667,652.12,416.9033333,102.9992604,78.74278523,269.5949334,157.2800234,960.8342297,785.1263794,hal
CuI,mp-570136,2.943568706,5.84,878.15,605,2.570265893,34.4632061,13.95199952,-0.153574835,-2.965182703,5.638100004,13.44585378,95.225235,95.225235,31.679235,31.679235,84.68628563,84.68628563,89.80128869,89.80128869,100.3564612,100.3564612,1.375,1.375,0.025,0.025,1.374545455,1.374545455,1.374772708,1.374772708,1.375227254,1.375227254,41,41,12,12,37.48780488,37.48780488,39.20459157,39.20459157,42.72001873,42.72001873,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.28,2.28,0.38,0.38,2.216666667,2.216666667,2.248110318,2.248110318,2.311449762,2.311449762,16.415,16.415,9.305,9.305,11.14037161,11.14037161,13.52291389,13.52291389,18.86889636,18.86889636,872.31,872.31,485.46,485.46,602.1406662,602.1406662,724.7436267,724.7436267,998.2966231,998.2966231,hal
CuO,mp-1692,3.203889202,892.865,1599.15,1326,4.406914065,139.8824731,46.78111354,-0.950442711,-5.12287878,5.981122501,44.72779357,39.7727,39.7727,23.7733,23.7733,25.56270689,25.56270689,31.88570012,31.88570012,46.33613556,46.33613556,0.975,0.975,0.375,0.375,0.830769231,0.830769231,0.9,0.9,1.044629121,1.044629121,18.5,18.5,10.5,10.5,12.54054054,12.54054054,15.23154621,15.23154621,21.27204739,21.27204739,3,3,1,1,2.666666667,2.666666667,2.828427125,2.828427125,3.16227766,3.16227766,13.5,13.5,2.5,2.5,13.03703704,13.03703704,13.26649916,13.26649916,13.72953022,13.72953022,2.67,2.67,0.77,0.77,2.447940075,2.447940075,2.556560189,2.556560189,2.778812696,2.778812696,12.235,12.235,5.125,5.125,10.08823866,10.08823866,11.10988749,11.10988749,13.26502356,13.26502356,706.285,706.285,651.485,651.485,105.3481187,105.3481187,272.7742583,272.7742583,960.8700258,960.8700258,ox
Dy2O3,mp-2345,3.428321112,1976.27,2681.15,2408,7.811759938,194.8657085,79.85586474,-4.018858577,-8.408972594,8.144291075,70.83205927,89.2497,74.59964,73.2503,55.40036,29.13065814,25.023181,50.98923906,40.4392939,115.4604495,103.5185417,1.175,1.06,0.575,0.34,0.893617021,0.813953488,1.024695077,0.920674193,1.308147545,1.200416594,37,31.2,29,21.6,14.27027027,12.3364486,22.97825059,18.60679473,47.01063709,42.19952606,5,4.4,3,2,3.2,2.857142857,4,3.482202253,5.830951895,5.291502622,14,14.4,2,4.8,13.71428571,14.11764706,13.85640646,14.26081966,14.14213562,14.5327217,2.33,2.552,1.11,1.576,1.801201717,1.990891841,2.048609284,2.272369742,2.580891319,2.774080028,18.185,18.02,0.825,2.812,18.14757217,17.98439237,18.16627645,18.00207966,18.20370429,18.03812074,867.4,704.88,812.6,639.12,106.1378833,89.38946714,303.4205003,215.4725979,1188.571209,1063.372853,ox
DyBr3,mp-864982,3.062262256,534.8,1154.15,881,4.004582335,19.64495175,7.927008902,-1.8526657,-4.232057315,3.592237189,53.08815576,121.202,100.553,41.298,19.303,107.1302454,91.53548442,113.9491114,95.42007022,128.0447172,106.7241744,1.45,1.3,0.3,0.425,1.387931034,1.2578125,1.418626096,1.277270531,1.480709289,1.325707358,50.5,42.75,15.5,9.75,45.74257426,39.65665236,48.06245936,41.01446181,52.82518339,44.80792341,6,5,2,1,5.333333333,4.571428571,5.656854249,4.75682846,6.32455532,5.291502622,14.5,15.75,2.5,9.75,14.06896552,15.39622642,14.28285686,15.58231583,14.71393897,15.8981131,2.09,2.525,0.87,1.915,1.72784689,2.181993958,1.900315763,2.37169447,2.263846285,2.635014231,19.395,19.5875,0.385,10.0825,19.38735757,19.58171071,19.39117841,19.5846243,19.39882084,19.59033754,972.9,619.35,707.1,220.65,458.9824237,336.6459346,668.239478,421.4475688,1202.715602,870.9691326,hal
DyCl3,mp-28448,2.96385863,371.45,920.15,647,4.534667476,48.02727487,14.5298858,-2.698236934,-4.790321876,3.903918554,60.97235715,98.9765,67.21475,63.5235,14.03525,58.20687234,44.06600593,75.90199273,51.87439974,117.6077489,86.85763586,1.375,1.1875,0.375,0.3125,1.272727273,1.12,1.322875656,1.150163317,1.425219281,1.231107225,41.5,29.25,24.5,3.75,27.03614458,20.8744186,33.49626845,23.86286998,48.19232304,36.13516293,5.5,4.25,2.5,0.25,4.363636364,3.555555556,4.898979486,3.833658625,6.041522987,4.769696007,14.5,15.75,2.5,9.75,14.06896552,15.39622642,14.28285686,15.58231583,14.71393897,15.8981131,2.19,2.675,0.97,2.065,1.760365297,2.26111437,1.963466323,2.490894133,2.39520354,2.803800992,18.2,17.795,0.81,8.29,18.16395055,17.76855146,18.18196634,17.78157458,18.21801581,17.80882085,925.8,548.7,754.2,291.3,311.3933895,221.2664057,536.9245757,303.539548,1194.120295,853.0445006,hal
